request,response
"{""itemId"": 5075, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполняем все виды строительных работ бригада из Белоруссии работаем с материалом заказчика и также имеется свои стройматериалы выезд и осмотр бесплатно пенсионерам и инвалидам скидка до 25% также имеется бонусные работы Пишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5076, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Предлагаем услуги по ремонту и отделке квартир. Профессионально. ВОЗМОЖНА РАССРОЧКА ЧЕРЕЗ БАНКИ: ТИНЬКОФФ, ОТП, Хоум Кредит Банк, МТС, на 6-12 месяцев без процентов. Напишите нам, чтобы обсудить сроки, бюджет и состав работ.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5077, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Отделка помещений под ключ. Предлагаем ремонт квартир и домов под ключ с понятной сметой и поэтапным контролем.\nВесь спектр отделочных работ.\nГарантийные обязательства на работу 5 лет.Наличный и безналичный расчет.Подбор и помощь с закупкой материалов.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5078, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт окон. Замена уплотнителя на окон ПВХ. Замена фурнитуры, стекло пакеты отливы подоконники. Наша команда занимается ремонтом квартир и домов под ключ: от подготовки основания до финальной отделки.\n\nСварочные работы. Балконы с выносом бельевые. Обшивка шумоизоляция козырька и гидроизоляция.\n\nРЕМОНТ РОЛЛЕТ. замена приводов механическую на электрическую.замена пружина тяговых и замков ригельных.\n\nСвяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5079, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Добрый день, меня зовут Андрей, я мастер с большим опытом работы в сфере оконных изделий. \n\nУстраню практически любую проблему с Вашими окнами, а именно: \n\n-плохо закрывается или вовсе заклинила створка \n\n-продувание из под резинок \n\n-разбит стеклопакет \n\n-сломаны ручки, петли или тому подобное. \n\nТак же: \n\n-москитные сетки \n\n-замена резинок \n\n-установлю дополнительную створку в Ваше глухое окно. \n\n-установка детских замков и ручек с ключом. \n\nВ общем не торопитесь ставить крест на Ваших окнах, если они по Вашему мнению вышли из строя, доверьтесь мне и я дам Вашим окнам вторую жизнь!\n\nремонт и регулировка окон спб цены лоджий дверей пвх балкон витраж остекление монтаж подоконник откос фурнитура мастер окна пвх фурнитура ответные планки цапфа ножницы замок клапан air box comfort rehau geolan aluplast ivaper richmond roto\n\nПишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5080, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Качественно, не дорого!. Работаем по договору и заранее согласовываем смету.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5081, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Всем привет! Предлагаем ремонт квартир и домов под ключ с понятной сметой и поэтапным контролем.\nЕсли вас интересует ремонт и все строительные услуги, вы можете обратиться к нам. У нас большой штат рабочих, инженеров, планировщиков. На свои услуги мы даем гарантию через договор. Строгое соблюдение сроков и уровня качества. Подбор материалов с приятными скидками и оптовыми ценами. Звоните, пишите если есть вопросы. Так же всю дополнительную информацию обсуждаем по телефону либо при личной встречи у нас в офисе.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5082, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Установим межкомнатные двери разного уровня сложности.Качество.Опыт.Гарантийные обязательства.Замер.Пылесос. Подскажем по материалам и этапам ремонта.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5083, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Cтoлешницы из натурального и искусcтвенного камня!\n\nБыстpый рacчёт cтoимости изделия по Вaшим рaзмерам\n\nУдачным штрихом в дизайне станет и приобретённая у нас столешница.\nСотрудники нашей компании выпустят изделие, точно подходящее под габариты и стилистику именно Вашей мечты.\n\nМы предлагаем:\n⏩Большой каталог камня\n⏩Изготовление от 5 дней\n⏩Официальная гарантия, прописанная в договоре\n⏩Доставка и монтаж изделий в оговоренные сроки\n⏩Доступные цены\n\n----------------------------------------------------------------------------------\n\nТак же у нас Вы можете заказать изделия из камня:\n🔸Подоконники\n🔸Ступени\n🔸Раковины\n🔸Кухонные фартуки\n🔸Ресепшены и барные стойки\n\nПишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5084, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Любые строительные и отделочные работы. Цены обсуждаются. Возможен выезд на замер и предварительный расчет.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5085, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт квартир и домов под ключ Наша команда занимается ремонтом квартир и домов под ключ: от подготовки основания до финальной отделки.\n\n🚘 Приеду на замер бесплатно, в течение 1 часа. Уложусь в любой бюджет.\n⚡️ Цены ниже, чем у конкурентов. Заключаю договор. Предоставляю гарантию.\n \n☎️ Звоните или Пишите - ответим сразу и рассчитаем стоимость, вашего ремонта \n➖➖➖➖➖➖➖➖\n\n👋Приветствую, меня зовут Алексей.\n Моя специализация инженер-строитель и более 10-ти лет я и моя бригада занимается, ремонтом квартир/ коттеджей/коммерческих помещение, делаем как и под ключ, так и отдельные работы. \n❗️Осуществляю полный комплекс работ, начиная с планирования и дизайна и заканчивая финальной отделкой.\n➖➖➖➖➖➖➖➖\n\n⚡️ Почему стоит обратиться именно, к нам:\n✅Помогу Вам сэкономить: закуплю строительные материалы со скидкой 15% от наших партнеров!\\u2028✅Заключаю договор, фиксирую цену, все просчеты в смете ЗА НАШ СЧЕТ!\\u2028✅Оплата по факту после подписания акта сдачи-приемки!\n✅Выполняю все виды ремонтных работ под ключ. Вам не нужно нанимать дополнительно электрика или сантехника - в моей команде они есть!\n✅ Работаю без посредников - никаких 3-х лиц, поэтому цены у нас доступные!\\u2028С удовольствием предоставлю кейсы - я горжусь нашими работами и нам есть, что показать\n✅ У меня своя бригада - все опытные мастера с профильным образованием, без вредных привычек. Лучшие из лучших! \n Возьму на себя все заботы по благоустройству, работа выполняем идеально с первого раза, переделывать \nпосле нас ничего не нужно\n➖➖➖➖➖➖➖➖➖➖\n☎️ Звоните или Пишите - ответим сразу и проконсультируем, Вас по всем вопросам ремонта квартиры \n⚡️ Добавляйте наше объявление/контакты, в «Избранное» для того чтобы знать, о наших выгодных предложений \n\nНас так же, можно найти:\nРемонт квартир и домов, Ремонт квартир и домов под ключ, Ремонт и отделка квартир, Ремонт квартир и домов и домов, Ремонт квартир и домовы под ключ дизайн-проект, Ремонт квартир и домов под ключ без посредников и переплат, Ремонт квартир и домов под ключ ремонт ванной комнаты, Ремонт квартир и домов под ключ бюджетный ремонт квартир и жильяы, Ремонт и отделка квартир ремонт квартир и жилья под ключ\n\nСвяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5086, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт квартир и домов под ключ oт 10 000 ₽ / м² с гарантией по договору 3 года на все виды работ! Берем в работу квартиры, дома и коммерческие помещения, если нужен качественный ремонт под ключ.\n\n❗ Берем в работу объекты с бюджетом ремонта от 400 000 рублей, не занимаемся мeлкими или частичными рабoтaми! \n\nFive Remont — за 10 лет нам удалось собрать команду настоящих мастеров. Мы с душой выполняем свою работу и несём ответственность за нее. Даём гарантию по договору. Bы можете быть уверены в кaчecтвe выполненных услуг и в качестве нашего сервиса, мы следим за своей репутацией!\n\n✔️ Поэтапная система оплаты по факту выполнения работ!\n✔️ Скидки на материалы от наших партнеров!\n✔️ Регулярные фотоотчеты с чеками!\n\nПредоставляем все необходимые услуги, начиная от проектирования и дизайна квартиры, заканчивая ремонтом \""под ключ\"", в том числе выполнение всех этапов работы, начиная с приемки квартиры и заканчивая комплектацией мебелью!\n\nПишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.\n\nРемонт квартир и домов под ключ. Ремонт кладовки выполняется бригадой №39.\n\nАрт. 0I6GBI5O""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5087, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Занимаюсь укладкой плитки в ванной комнате и в санузле разного уровня сложности, ремонтом квартиры под ключ, отделочными работами. Возможен выкуп материала, помощь в выборе материала. Ответственный и пунктуальный человек, все документы имеются. Даю гарантию за уровня качества работы. Опыт работы в данной сфере более 15 лет. Фото и видео по запросу. Можно звонить или писать в любое удобное вам время, расскажу расценки подробно. Отвечу на все вопросы. Напишите нам, чтобы обсудить сроки, бюджет и состав работ.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5088, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполняем любые работы и разного уровня сложности,бетонные работы разного уровня сложности,устройство опалубки,заливка фундамента, дворов,отмостка,стяжка пола,штукатурка, кровельные работы,кладка, и, т.д.все вопросы по телефону,по предоплате. Оставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [108, 109], ""shouldSplit"": true, ""drafts"": [{""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Выполняем штукатурные работы разного уровня сложности. Предварительный расчёт и ответы на вопросы по запросу.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Выполняем стяжку пола разного уровня сложности под любые напольные покрытия. Предварительный расчет и ответы на вопросы.""}]}"
"{""itemId"": 5089, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполним работы по отделке и ремонту помещений.Работаем без посредников с гарантией на выполненные работы.Отделочными работами занимаемся более 10 лет.Цены оговариваем заранее и они не изменятся после выполнения работ.Поэтапная оплата выполненных работ. Свяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5090, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Предлагаю Вам услугу в сфере ремонта квартир, домов и т.д. \nПроизвожу комплексные и частичные работы по ремонту.\nКосметический ремонт: шпаклевание, покраска или поклейка обоев и т.д.\nСредний ремонт: штукатурка, шпаклевка, поклейка обоев или покраска и т.д.\nГлубокий ремонт: Демонтаж старой штукатурки и полное восстановление стен на всех этапах …\nТакже выполняю и отдельные работы\nУкладка ламината (Шахматка, Разбег) и т.д.\nЭлектрика: Демонтаж-монтаж кабелей, автоматов и т.д. Монтаж Ретро проводки под ключ. Замена розеток, выключателей … \nВыезд на замер и осмотр бесплатно.\nРусский!\nСотрудничество с ИП, ЗАО, ООО.\nВыполняю работу: Ступино, Кашира и близлежащие посёлки.\n\nПишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.""}","{""detectedMcIds"": [103, 106, 107, 108, 109, 111], ""shouldSplit"": true, ""drafts"": [{""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполняю электромонтажные работы: демонтаж и прокладку кабелей, установку автоматов, монтаж ретро-проводки под ключ, замену розеток и выключателей. Выезд на замер и осмотр бесплатно. Работаю в Ступино, Кашире и близлежащих посёлках.""}, {""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Выполняю поклейку обоев в рамках косметического и среднего ремонта: подготовка стен, подгонка рисунка, работа с разными типами материалов. Возможно сотрудничество как с физическими, так и юридическими лицами. Выезд на замер и осмотр бесплатно, работаю в Ступино, Кашире и близлежащих посёлках.""}, {""mcId"": 107, ""mcTitle"": ""Малярные работы"", ""text"": ""Выполняю малярные работы в рамках ремонта: косметический ремонт (шпаклевание, покраска, поклейка обоев), средний ремонт (штукатурка, шпаклевка, поклейка обоев или покраска). Возможны отдельные виды работ по покраске и поклейке. Выезд на замер и осмотр бесплатно. Работаю в Ступино, Кашире и близлежащих посёлках.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Выполняю штукатурные работы в рамках ремонта: нанесение и выравнивание штукатурки, демонтаж старого покрытия с полным восстановлением стен. Работаю как в комплексе с другими видами ремонта, так и отдельно. Выезд на замер и осмотр бесплатно. Сотрудничество с физлицами, ИП, ЗАО, ООО. Осуществляю работы в Ступино, Кашире и близлежащих посёлках.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Выполняю укладку напольных покрытий: ламинат (шахматка, разбежка), а также сопутствующие работы. Работаю в Ступино, Кашире и близлежащих посёлках. Выезд на замер и осмотр бесплатно.""}, {""mcId"": 111, ""mcTitle"": ""Демонтажные работы"", ""text"": ""Предлагаю услуги по демонтажным работам в рамках ремонта: снятие старой штукатурки, удаление покрытий, разборка перегородок и конструкций. Выполняю демонтаж электропроводки, розеток, выключателей. Работаю в Ступино, Кашире и близлежащих посёлках. Выезд на осмотр и замер бесплатно.""}]}"
"{""itemId"": 5091, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт квартир и домов под ключ. Возможен частичный ремонт. Электрика, пайка труб на воду, шпаклёвка, штукатурка, поклейка обоев. Работаю только по городу Саранск. Напишите нам, чтобы обсудить сроки, бюджет и состав работ.""}","{""detectedMcIds"": [102, 103, 106, 108], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""пайка труб водоснабжения, монтаж и замена сантехнического оборудования, устранение протечек. работаю в саранске.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполнение электромонтажных работ: прокладка и замена проводки, установка розеток, выключателей, распределительных коробок, щитов. Работаю в Саранске.""}, {""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Поклейка обоев в квартирах и домах. Работаю по Саранску, качественно, без переплат. Свяжитесь, чтобы обсудить объём и детали.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Штукатурные работы в квартирах и домах, выравнивание стен и потолков. Работаю по Саранску.""}]}"
"{""itemId"": 5092, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполню ремонт квартир и жилья, разного уровня сложности,. Возможен выезд на замер и предварительный расчет.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5093, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Крутой-Высококачественный ремонт квартир и жилья Домов и Офисных помещений, работа с дизайнером- все виды инженерных работ.\nРабота по договору, уровня качества, сроки.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5094, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполняем отделочные работы бригадой из 2-х человек под ключ в домах и квартирах в сером ключе (вторичка обсуждается) возможна работа по договору,есть возможность предоставить чек о проделанной работе т.к самозанятый \nбез посредников и т,п все на прямую\nделаем как бюджетный ремонт так и премиум класса. Пишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5095, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Каркасныйе дома. Наружное и внутренняя отделка сайдинг,блохаус,вагонка. Ремонт балконов. Работаем по договору и заранее согласовываем смету.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5096, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполняем строительные работы любого типа и сложности.\nотделка, кровля, коммуникации и др. \nгарантия на работы, возможно заключение договора,\nналичный, безналичный расчет. Свяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5097, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполняем всё виды отделочных работ по ремонту квартир, домов, бань! Также выполняем электромонтажные работы, сан. технические и тд! поможем с дизайном интерьера, выбором отделочных материалов и доставкой их на объект! замеры и составление сметы бесплатно! Пишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.""}","{""detectedMcIds"": [102, 103], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Выполняем сантехнические работы: разводка труб, установка и замена сантехники, подключение оборудования. Опыт работы с объектами разной сложности. Бесплатные замеры и составление сметы.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполняем электромонтажные работы в квартирах, домах и банях: прокладка кабеля, установка розеток, выключателей, распределительных щитов, освещения. Составляем схемы, проводим замеры, даём ориентир по стоимости. Бесплатная консультация по объекту.""}]}"
"{""itemId"": 5098, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""МЫ-ПPOФИСИOHАЛЬНАЯ ЧАСТHАЯ БPИГАДА MЫ ЗАHИМAЕMCЯ CTPOИТЕЛЬСTВОМ, PЕMOHTOМ, PЕКОНCTРУКЦИИ, ЧAСTHЫХ ДOMOB И ДАЧ \n\nPaбoтaем кpуглый год и без выxодныx пo Москве и моcкoвскoй oблaсти, co cвoим мaтeриалoм и материалам заказчика,\n\nВ этой сфере уже 15 лет с одной сплочённой бригадой, имеются все современные инструменты и транспорт,\n\nМы не обязываем клиентов предоставлять жилье то есть утром приехали вечером уехали. по вашей просьбе возьмём на себя все Хлопоты связанные со строительством или ремонтом,реконструкции ваших домов и дач.\n\nВОТ СПИСОК ВЫПОЛНЯЕМЫХ НАМИ РАБОТ \n\n✅ДОМА, ДАЧИ, БАНИ \n\nпо каркасной технологии, из газоблока,Кирамзиных блоков и кирпича.\n\n✅КРОВЕЛЬНЫЕ РАБОТЫ\n\n-установка маурлата,стропильной системы,обрешетки, Металлочерепица Мягкая кровля водосточная система \n\n✅ФУНДАМЕНТЫ \n\n-ленточные\n\n-Плита \n\n-винтовые сваи\n\n-отмостки \n\n-поднимаем дома меняем нижний венец и старый фундамент на новый \n\n✅ФАСАДНЫЕ РАБОТЫ \n\n-утепление \n\n-сайдинг\n\n-Панели\n\n-блок-хаус\n\n-имитация бруса\n\n-вагонка\n\n-декоративная штукатурка \n\n-искусственный камень\n\n✅ВНУТРЕННИЕ ОТДЕЛКИ \n\n-строительство, ремонт реконструкции разного уровня сложности из любых материалов\n\n✅ЗЕМЛЯНЫЕ РАБОТЫ \n\n-дренаж участка и вокруг дома\n\n-летневая канализации \n\n✅РЕКОНСТРУКЦИ\n\nВсех перечисленных Позиции\n\nПристройки, веранды\n\n✅И МНОГОЕ ДРУГОЕ. \n\n✅ПОСТАВЬТЕ НАШИ ОБЪЯВЛЕНИЯ В ЗАКЛАДКИ ЧТОБЫ НЕ ПОТЕРЯТЬ\n\n—————————————————-\n\nпо просьбе отправим дополнительные фотографии своих работ на WhаtsАрр звоните в любое для вас удобное время, возможно приблизительный Расчёт стоимости работ и материалов Дистанционно,\n\n✅РАБОТАЕМ БЕЗ ПРЕДОПЛАТЫ ОПЛАТА ПО ФАКТУ ВЫПОЛНЕННЫХ РАБОТ\n\nНапишите нам, чтобы обсудить сроки, бюджет и состав работ.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5099, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт и отделка под ключ. Согласуем объем работ, сроки и бюджет до старта. Частично не делаем, квартира целиком ""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5100, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Качественный ремонт квартир и жилья, домов и помещений разного уровня сложности частично и под ключ. Разработка интерьерного коллажа (без программ). Опыт работы более 20 лет Оставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5101, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Профессиональная установка межкомнатных дверей разного уровня сложности и плинтуса мдф! \n-установка дверей разных типов, моделей, производителей \n-обрамление проемов\n-врезка скрытых петель\n-монтаж плинтуса мдф \nРаботаю в городах Обнинск, Малоярославец, Балабаново. Все работы производятся профессиональным инструментом!!!\n\n-установка двери - 3700 руб.(Врезка замка или защелки, установка бабочек или врезка карточных петель 2 шт., установка ручки и наличника с 2-х сторон. \n\n-установка добора 1600 руб. ( на одну дверь, ширина до 200мм)\n\n-монтаж плинтуса мдф - 400руб. погонный метр ( ширина плинтуса до 80мм, запил углов 45°)\n-врезка скрытых петель 750руб. 1петля.\n Цены действительны при установке от 2-х и более дверей.\n\nОставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [109], ""shouldSplit"": true, ""drafts"": [{""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Монтаж плинтуса МДФ для напольных покрытий. Установка с запилом углов, ширина плинтуса до 120 мм. Стоимость: 300 руб. за погонный метр.""}]}"
"{""itemId"": 5102, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Занимаемся ремонтом под ключ ( комнаты, квартиры, частные дома), а также мелкий ремонт по штукатурке, покраске, поклейке обоев. \nУкладка различных напольных покрытий, стяжка, циклёвка паркета и т.д.\n Сантехника, электрика.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5103, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Свяжитесь с нами для консультации, замера и предварительной сметы.\n\nНаша бригада работает быстро и профессионально. Мы соблюдаем установленные сроки и гарантируем порядочность выполнения работ. Все материалы будут предоставлены нашими партнёрами, поэтому вам не придётся тратить время на поиск подходящих вариантов.\n\nПеред началом ремонт мы составим смету и договор, в котором будут подробно описаны все условия сотрудничества. Это позволит избежать недоразумений и обеспечить прозрачность процесса.\n\nНаша бригада гарантирует высокое уровня качества услуг и соблюдение всех договорённостей.\n\nОплата за выполненный объём работ производится поэтапно, что позволяет контролировать расходы и быть уверенным в качестве ремонта.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5105, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""📐Обмеры в Ульяновске Здравствуйте! Выполняем ремонт квартир и домов с полным сопровождением объекта.\n\n⁉️Что вы получаете при стандартном замере:\n✅Отчерченый план в DWG (PDF) \n✅Привязка всех дверей,окон,ниш,выступов \n✅Привязка высот окон,подоконников,дверей,потолков.\n✅Привязка Радиаторов и труб \n✅Привязка Стояка с отдельной привязкой каждой трубы\n✅Привязка эл.щитов \n✅При возможности отмечаются несущии конструкции и перегородки \n✅Фото-видео фиксация \n✅Замеры электрических выводов\n(розетки,выключатели )\n✅Развертки с привязкой\n\nНапишите нам, чтобы обсудить сроки, бюджет и состав работ.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5106, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""❗ Это не рядовое объявление на Авито. Предлагаем ремонт квартир и домов под ключ с понятной сметой и поэтапным контролем.\n\nНас зовут Алексей и Тигран, мы занимаемся ремонтами квартир и домов \""под ключ\"", что включает в себя:\n\n- создание дизайн-проекта\n\n- выполнение всех видов работ: от демонтажа до отделки\n\n- снабжение всеми видами материалов\n\n- полную мебелировку с мебельных фабрик\n\nМы лично знакомы с каждым клиентом и лично контролируем каждый объект. В случае, если вам необходимо составление договора, то у нас есть ИП и ООО. Мы принимаем любые формы оплаты.\n\nПишите, звоните, мы с вами вместе поедем на экскурсию по нашим объектам. Портфолио большое, в объявлении все выложить нельзя, но мы направим вам в вац ап/телеграмм. \n\n❗ Мы не занимаемся мeлкими или частичными рабoтaми! \n\nВАШИ ПРЕИМУЩЕСТВА РЕМОНТА С ВАВИЛОН ГРУПП:\n▪️ Делаем ремонт разного уровня сложности на основе нашего или Вашего уникального дизайн-проекта!\n▪️ Оптовые цены от прямых поставщиков на все материалы для ремонта!\n▪️ Команда профильных специалистов с 19-летним опытом работы!\n▪️ Быстро начнем работы и сдадим объект без задержек!\n▪ Индивидуальный подход: на протяжении всего ремонта Ваши персональные прораб и дизайнер всегда на связи!\n\nОставьте сообщение — подготовим предварительный расчет и ответим на вопросы.\nДобавляйте объявление в ИЗБРАННОЕ, чтобы не потерять.\n\nРемонт квартир и домов под ключ. Ремонт санузла выполняется бригадой №42.Состав бригады: тринадцать рабочихи бригадир Гавриил. Включены следующие работы: монтаж инсталяции. Использованы материалы: Смесь цементно-песчаная (ЦПС) М150 Петролит 25 кг""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5107, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Здравствуйте! Меня зовут Александр. Я – индивидуальный предприниматель, более 10 лет работающий в сфере услуг по ремонту и отделке квартир, частных домов, бань.\n\nВыполню для Вас современный ремонт с гарантией. Оплата поэтапно (по мере выполнения работ). Имеею весь необходимый инструмент. Свяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
